shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16803317,9.0309485,38.7367575,10,
16803317,9.0307247,38.7369219,11,
16803317,9.0306548,38.7369729,12,
16803317,9.0305534,38.7370485,13,
16803317,9.0303343,38.7372118,14,
16803317,9.0302315,38.7372806,15,
16803317,9.0301768,38.7373213,16,
16803317,9.0298709,38.7375489,17,
16803317,9.0297829,38.7373766,18,
16803317,9.0297316,38.7372639,19,
16803317,9.0296805,38.7371533,20,
16803317,9.0296332,38.7370265,21,
16803317,9.0296471,38.7370057,22,
16803317,9.0296488,38.7369829,23,
16803317,9.0296467,38.7369338,24,
16803317,9.0295812,38.7363707,25,
16803317,9.0295136,38.7358975,26,
16803317,9.0294319,38.7353622,27,
16803317,9.0293563,38.7348213,28,
16803317,9.0293116,38.7344799,29,
16803317,9.0292823,38.7341761,30,
16803317,9.0292468,38.7338878,31,
16803317,9.0292054,38.7335543,32,
16803317,9.0291905,38.7334694,33,
16803317,9.0291726,38.7333676,34,
16803317,9.0291568,38.7332723,35,
16803317,9.0291344,38.7331286,36,
16803317,9.0290985,38.7329637,37,
16803317,9.0290749,38.7328363,38,
16803317,9.0290223,38.7328421,39,
16803317,9.0288436,38.7328882,40,
16803317,9.0282791,38.7329755,41,
16803317,9.0271872,38.7331443,42,
16803317,9.0264727,38.7332434,43,
16803317,9.0256763,38.733331,44,
16803317,9.0249614,38.7334181,45,
16803317,9.0242527,38.733497,46,
16803317,9.0237317,38.7335183,47,
16803317,9.0231482,38.7335133,48,
16803317,9.0223057,38.7334344,49,
16803317,9.0214673,38.7333554,50,
16803317,9.0212445,38.7333312,51,
16803317,9.0208549,38.7332762,52,
16803317,9.0206959,38.7332006,53,
16803317,9.0206677,38.7331265,54,
16803317,9.0206248,38.7330599,55,
16803317,9.0205692,38.733004,56,
16803317,9.0205032,38.732961,57,
16803317,9.0204298,38.732933,58,
16803317,9.0203394,38.7329208,59,
16803317,9.0202488,38.7329311,60,
16803317,9.0201634,38.7329633,61,
16803317,9.0200882,38.7330156,62,
16803317,9.0199761,38.7329725,63,
16803317,9.01995,38.732962,64,
16803317,9.0196665,38.7327767,65,
16803317,9.0196238,38.7327513,66,
16803317,9.0193875,38.7326105,67,
16803317,9.0190567,38.7324163,68,
16803317,9.0187423,38.7322281,69,
16803317,9.0184322,38.7320262,70,
16803317,9.0182441,38.7318975,71,
16803317,9.0180931,38.7317862,72,
16803317,9.0179607,38.7316634,73,
16803317,9.0177918,38.7314656,74,
16803317,9.0176236,38.7312309,75,
16803317,9.0174686,38.7310137,76,
16803317,9.0172684,38.7307199,77,
16803317,9.017195,38.730612,78,
16803317,9.0171255,38.730535,79,
16803317,9.0170399,38.7304324,80,
16803317,9.0169232,38.730309,81,
16803317,9.0167202,38.7300966,82,
16803317,9.0166185,38.7299693,83,
16803317,9.0166117,38.7299343,84,
16803317,9.0165919,38.7298971,85,
16803317,9.0165612,38.7298684,86,
16803317,9.0165231,38.7298512,87,
16803317,9.016481,38.7298473,88,
16803317,9.0163937,38.7298002,89,
16803317,9.0161015,38.7296262,90,
16803317,9.0158997,38.7294915,91,
16803317,9.015652,38.7293507,92,
16803317,9.0152242,38.7291428,93,
16803317,9.0149699,38.7290396,94,
16803317,9.0145526,38.7289243,95,
16803317,9.0142454,38.7288572,96,
16803317,9.0139672,38.7288143,97,
16803317,9.0134096,38.7287392,98,
16803317,9.0130056,38.7286815,99,
16803317,9.012897,38.7286654,100,
16803317,9.0126916,38.7286332,101,
16803317,9.012538,38.7286131,102,
16803317,9.0122122,38.7285514,103,
16803317,9.0122166,38.7284554,104,
16803317,9.0122214,38.7283529,105,
16803317,9.0122149,38.7281463,106,
16803317,9.0122095,38.7279922,107,
16803317,9.0121908,38.7278327,108,
16803317,9.01218,38.727745,109,
16803317,9.0121611,38.7276797,110,
16803317,9.0121446,38.7276261,111,
16803317,9.0120718,38.7274182,112,
16803317,9.011989,38.7272526,113,
16803317,9.0119552,38.7271801,114,
16803317,9.0118618,38.7270118,115,
16803317,9.0115626,38.7266103,116,
16803317,9.0114725,38.7264951,117,
16803317,9.0109923,38.725827,118,
16803317,9.0108598,38.7255742,119,
16803317,9.0107803,38.7253489,120,
16803317,9.0107075,38.7250163,121,
16803317,9.0106982,38.7248178,122,
16803317,9.0107247,38.7245817,123,
16803317,9.0107883,38.7243792,124,
16803317,9.0108995,38.7240829,125,
16803317,9.0111976,38.7234767,126,
16803317,9.0113312,38.7232,127,
16803317,9.011407,38.7230477,128,
16803317,9.0116039,38.7226218,129,
16803317,9.011783,38.7222321,130,
16803317,9.0118307,38.7220846,131,
16803317,9.0118612,38.7219773,132,
16803317,9.0118956,38.7218593,133,
16803317,9.0119318,38.7216837,134,
16803317,9.0119422,38.721633,135,
16803317,9.0119875,38.7215633,136,
16803317,9.0120112,38.7214833,137,
16803317,9.0120112,38.7213999,138,
16803317,9.0119876,38.7213199,139,
16803317,9.0119414,38.721249,140,
16803317,9.0118768,38.7211949,141,
16803317,9.011808,38.7211645,142,
16803317,9.0117345,38.7211534,143,
16803317,9.0116607,38.7211619,144,
16803317,9.0115916,38.7211895,145,
16803317,9.0115404,38.7212262,146,
16803317,9.0114388,38.7212566,147,
16803317,9.0113108,38.7212211,148,
16803317,9.0111883,38.721166,149,
16803317,9.0109552,38.721064,150,
16803317,9.010877,38.7210171,151,
16803317,9.0108095,38.7209728,152,
16803317,9.0107247,38.7208897,153,
16803317,9.0106585,38.7208293,154,
16803317,9.0105108,38.7206414,155,
16803317,9.0100598,38.7204163,156,
16803317,9.0095651,38.7201735,157,
16803317,9.0088955,38.7198503,158,
16803317,9.0087074,38.7197471,159,
16803317,9.0085015,38.7196431,160,
16803317,9.0082425,38.7195211,161,
16803317,9.0081073,38.7194615,162,
16803317,9.0079008,38.7193588,163,
16803317,9.0074431,38.7191342,164,
16803317,9.0071829,38.7189927,165,
16803317,9.006906,38.7188646,166,
16803317,9.0066669,38.718758,167,
16803317,9.0065563,38.7187211,168,
16803317,9.0064457,38.7186849,169,
16803317,9.0062788,38.7186541,170,
16803317,9.0061695,38.7186333,171,
16803317,9.0059781,38.7186118,172,
16803317,9.0057814,38.7185924,173,
16803317,9.0057496,38.7185884,174,
16803317,9.0056828,38.7185853,175,
16803317,9.005594,38.7185843,176,
16803317,9.0050893,38.7186031,177,
16803317,9.0047421,38.7186309,178,
16803317,9.0043694,38.7186608,179,
16803317,9.0042571,38.7186681,180,
16803317,9.004024,38.7186832,181,
16803317,9.0039462,38.7186883,182,
16803317,9.0034648,38.7187117,183,
16803317,9.0029892,38.7187191,184,
16803317,9.0022991,38.7187365,185,
16803317,9.0020037,38.7187473,186,
16803317,9.001656,38.718766,187,
16803317,9.0013655,38.7187839,188,
16803317,9.0012308,38.7187922,189,
16803317,9.0001652,38.7188733,190,
16803317,9.0000475,38.7188684,191,
16803317,9.0000314,38.71887,192,
16803317,8.9998109,38.7188698,193,
16803317,8.9995406,38.7188515,194,
16803317,8.998765,38.7187289,195,
16803317,8.9981789,38.7186283,196,
16803317,8.9978946,38.7185878,197,
16803317,8.9969709,38.7184245,198,
16803317,8.9965589,38.7183565,199,
16803317,8.9959834,38.7182531,200,
16803317,8.9957675,38.7182088,201,
16803317,8.995513,38.7181425,202,
16803317,8.9952199,38.7180623,203,
16803317,8.9950483,38.7179969,204,
16803317,8.9946469,38.7178132,205,
16803317,8.9943938,38.7176841,206,
16803317,8.9943401,38.7176568,207,
16803317,8.9939333,38.7174792,208,
16803317,8.9938463,38.7174465,209,
16803317,8.9937168,38.7174629,210,
16803317,8.9936497,38.7174304,211,
16803317,8.9936023,38.7174084,212,
16803317,8.9935149,38.7173236,213,
16803317,8.9934207,38.7172346,214,
16803317,8.9933486,38.7171753,215,
16803317,8.9932792,38.7171187,216,
16803317,8.9932116,38.7170521,217,
16803317,8.9931164,38.7169411,218,
16803317,8.9929962,38.7167508,219,
16803317,8.99292,38.7165829,220,
16803317,8.992864,38.716384,221,
16803317,8.9927609,38.7160403,222,
16803317,8.9927469,38.715377,223,
16803317,8.9927315,38.7149982,224,
16803317,8.9926835,38.7146571,225,
16803317,8.9926123,38.7143639,226,
16803317,8.9925149,38.7141148,227,
16803317,8.9923686,38.7138529,228,
16803317,8.9922004,38.7136137,229,
16803317,8.9920318,38.7134304,230,
16803317,8.9918281,38.7132561,231,
16803317,8.9916012,38.7130985,232,
16803317,8.9908516,38.7126224,233,
16803317,8.9904041,38.7122928,234,
16803317,8.9901485,38.7120183,235,
16803317,8.9900572,38.7118967,236,
16803317,8.9899167,38.7117098,237,
16803317,8.9896425,38.711219,238,
16803317,8.9893451,38.7106582,239,
16803317,8.9891908,38.7103741,240,
16803317,8.9890649,38.7102051,241,
16803317,8.9889285,38.7100399,242,
16803317,8.9886303,38.709732,243,
16803317,8.9882875,38.709431,244,
16803317,8.9880062,38.7091864,245,
16803317,8.987723,38.7089402,246,
16803317,8.9874665,38.708684,247,
16803317,8.987454,38.70859,248,
16803317,8.9874657,38.7084837,249,
16803317,8.9874839,38.7083752,250,
16803317,8.987568,38.7082554,251,
16803317,8.987621,38.708164,252,
16803317,8.9876722,38.708072,253,
16803317,8.9877014,38.7080357,254,
16803317,8.9877673,38.7080021,255,
16803317,8.9878907,38.7080096,256,
16803317,8.9880031,38.7080249,257,
16803317,8.9881941,38.7080512,258,
16803317,8.9885459,38.7080876,259,
16803317,8.9886016,38.7080964,260,
16803317,8.9889898,38.7081575,261,
16803317,8.9896211,38.7082597,262,
16803317,8.9903182,38.7083688,263,
16803317,8.9906261,38.7084153,264,
16803317,8.9910001,38.7084167,265,
16803317,8.9911864,38.7083961,266,
16803317,8.9912831,38.7083787,267,
16803317,8.9914205,38.7083465,268,
16803317,8.9914827,38.7083319,269,
16803317,8.9919808,38.7082143,270,
16803317,8.992241,38.7081695,271,
16803317,8.9924409,38.7081583,272,
16803317,8.992709,38.7081693,273,
16803317,8.9929559,38.7082204,274,
16803317,8.9932891,38.7083208,275,
16803317,8.9935216,38.7084295,276,
16803317,8.9940733,38.7086395,277,
16803317,8.9945886,38.7088372,278,
16803317,8.9948713,38.7089213,279,
16803317,8.9951065,38.7089655,280,
16803317,8.9954787,38.7089875,281,
16803317,8.9957541,38.7089643,282,
16803317,8.9959959,38.7089331,283,
16803317,8.9965778,38.7087945,284,
16803317,8.9970398,38.7087007,285,
16803317,8.9972873,38.7086413,286,
16803317,8.9976765,38.7086137,287,
16803317,8.9981702,38.7086137,288,
16803317,8.9983915,38.7086257,289,
16803317,8.998807,38.7086353,290,
16803317,8.9990159,38.7086026,291,
16803317,8.9992475,38.7085284,292,
16803317,8.9993328,38.7084894,293,
16803317,8.9994195,38.7084295,294,
16803317,8.9995228,38.7083557,295,
16803317,8.9996238,38.7082585,296,
16803317,8.9997453,38.7080915,297,
16803317,8.999895,38.7078555,298,
16803317,9.0000546,38.7076838,299,
16803317,9.0001798,38.7075913,300,
16803317,9.0003374,38.7075095,301,
16803317,9.0004685,38.7074706,302,
16803317,9.0006831,38.7074465,303,
16803317,9.0009255,38.7074451,304,
16803317,9.0015468,38.7074585,305,
16803317,9.0020289,38.7074485,306,
16803317,9.0025402,38.7074505,307,
16803317,9.002617,38.7074451,308,
16803317,9.0027091,38.7074397,309,
16803317,9.0027806,38.7074344,310,
16803317,9.0028839,38.7074202,311,
16803317,9.0031257,38.707362,312,
16803317,9.0034555,38.7072869,313,
16803317,9.0039588,38.7071729,314,
16803317,9.0043138,38.7070763,315,
16803317,9.0047807,38.706916,316,
16803317,9.0048966,38.70687,317,
16803317,9.0049629,38.7068281,318,
16803317,9.0051019,38.7067538,319,
16803317,9.0051566,38.706717,320,
16803317,9.0051427,38.7066579,321,
16803317,9.0051392,38.7066175,322,
16803317,9.0051231,38.7064929,323,
16803317,9.0050794,38.7061737,324,
16803317,9.0050052,38.7057433,325,
16803317,9.0049509,38.7053704,326,
16803317,9.0048418,38.7048704,327,
16803317,9.0047768,38.7046551,328,
16803317,9.0046768,38.7044063,329,
16803317,9.0045251,38.7040042,330,
16803317,9.0044451,38.7038193,331,
16803317,9.0043308,38.7035609,332,
16803317,9.0041153,38.7031116,333,
16803317,9.0039398,38.7027227,334,
16803317,9.0038619,38.702552,335,
16803317,9.0037987,38.7023805,336,
16803317,9.0037439,38.7020474,337,
16803317,9.003689,38.7017383,338,
16803317,9.0036404,38.7014642,339,
16803317,9.0035398,38.7011138,340,
16803317,9.0034754,38.7008669,341,
16803317,9.0034551,38.7007076,342,
16803317,9.0034768,38.7005051,343,
16803317,9.0035307,38.7003067,344,
16803317,9.0036939,38.6999202,345,
16803317,9.0038211,38.6996439,346,
16803317,9.0039323,38.6994025,347,
16803317,9.0040582,38.6991397,348,
16803317,9.004131,38.698909,349,
16803317,9.0041466,38.6988019,350,
16803317,9.0041655,38.6986381,351,
16803317,9.00418,38.6983806,352,
16803317,9.0041768,38.6982272,353,
16803317,9.0041734,38.698052,354,
16803317,9.004141,38.6978676,355,
16803317,9.004021,38.6973972,356,
16803317,9.0039846,38.6972722,357,
16803317,9.0039406,38.6971283,358,
16803317,9.003833,38.6966921,359,
16803317,9.0037509,38.6963139,360,
16803317,9.0037138,38.6961503,361,
16803317,9.003682,38.6959505,362,
16803317,9.0036674,38.6955991,363,
16803317,9.003682,38.6952424,364,
16803317,9.0037085,38.6948763,365,
16803317,9.003737,38.6945705,366,
16803317,9.0037457,38.6944827,367,
16803317,9.0037539,38.6944173,368,
16803317,9.0037952,38.6943841,369,
16803317,9.0038429,38.6943579,370,
16803317,9.0039052,38.6943351,371,
16803317,9.0039734,38.6943204,372,
16803317,9.0040396,38.6943117,373,
16803317,9.0041178,38.6942996,374,
16803317,9.0042858,38.6943412,375,
16803316,9.0058295,38.6944895,1,
16803316,9.0056132,38.6944471,2,
16803316,9.0048158,38.6942768,3,
16803316,9.0044768,38.6942065,4,
16803316,9.0043761,38.6941856,5,
16803316,9.0040999,38.6941253,6,
16803316,9.0039813,38.6940917,7,
16803316,9.003834,38.694056,8,
16803316,9.0037931,38.6940277,9,
16803316,9.0037535,38.6940122,10,
16803316,9.0037203,38.6940078,11,
16803316,9.0036719,38.6940027,12,
16803316,9.003621,38.694011,13,
16803316,9.0035707,38.694049,14,
16803316,9.0035581,38.6940884,15,
16803316,9.0035575,38.6941266,16,
16803316,9.003566,38.6941534,17,
16803316,9.0035965,38.694202,18,
16803316,9.0036442,38.6942337,19,
16803316,9.0036959,38.6942547,20,
16803316,9.0036882,38.6943677,21,
16803316,9.0036849,38.6944676,22,
16803316,9.0036807,38.6945249,23,
16803316,9.0036595,38.6948454,24,
16803316,9.0036383,38.6951727,25,
16803316,9.0036303,38.6953363,26,
16803316,9.003625,38.6958258,27,
16803316,9.0036436,38.696043,28,
16803316,9.0037542,38.6965372,29,
16803316,9.0039052,38.6971307,30,
16803316,9.0039701,38.6973523,31,
16803316,9.003984,38.6973996,32,
16803316,9.0040555,38.6976772,33,
16803316,9.0040966,38.6978857,34,
16803316,9.0041217,38.6980165,35,
16803316,9.0041267,38.6982274,36,
16803316,9.0041297,38.6983752,37,
16803316,9.0041268,38.698508,38,
16803316,9.0041244,38.6986206,39,
16803316,9.0040847,38.6988902,40,
16803316,9.0040171,38.6991021,41,
16803316,9.0038992,38.699373,42,
16803316,9.0038312,38.6995156,43,
16803316,9.0037866,38.699609,44,
16803316,9.0036568,38.6999014,45,
16803316,9.0035012,38.7002769,46,
16803316,9.0034561,38.7004445,47,
16803316,9.003427,38.7005766,48,
16803316,9.0034316,38.7007235,49,
16803316,9.0034442,38.7008402,50,
16803316,9.0034959,38.70104,51,
16803316,9.0035972,38.7013994,52,
16803316,9.0036489,38.7016556,53,
16803316,9.0037144,38.7020311,54,
16803316,9.003776,38.702361,55,
16803316,9.0038058,38.7024636,56,
16803316,9.0038278,38.7025164,57,
16803316,9.0038919,38.7026701,58,
16803316,9.0040555,38.7030262,59,
16803316,9.0042794,38.7035251,60,
16803316,9.0044118,38.7038355,61,
16803316,9.0045509,38.7041755,62,
16803316,9.0046377,38.7043954,63,
16803316,9.0047205,38.704614,64,
16803316,9.0047807,38.7048152,65,
16803316,9.0048324,38.7050606,66,
16803316,9.0048794,38.7053584,67,
16803316,9.004947,38.7057768,68,
16803316,9.0049854,38.7060329,69,
16803316,9.0050278,38.7062784,70,
16803316,9.0050542,38.7064902,71,
16803316,9.0050847,38.7066887,72,
16803316,9.0049405,38.7067711,73,
16803316,9.0048542,38.7068215,74,
16803316,9.0047688,38.7068624,75,
16803316,9.004633,38.7069154,76,
16803316,9.0043204,38.7070146,77,
16803316,9.0039522,38.7071004,78,
16803316,9.0034634,38.7072158,79,
16803316,9.003127,38.7072949,80,
16803316,9.0028634,38.7073459,81,
16803316,9.0026223,38.7073781,82,
16803316,9.0024408,38.7073807,83,
16803316,9.0019335,38.7073874,84,
16803316,9.0013494,38.7073821,85,
16803316,9.0009321,38.7073727,86,
16803316,9.0006606,38.7073814,87,
16803316,9.0004447,38.7074082,88,
16803316,9.000305,38.7074545,89,
16803316,9.0001738,38.7075068,90,
16803316,9.0001176,38.707547,91,
16803316,9.0000222,38.7076248,92,
16803316,8.9998923,38.7077536,93,
16803316,8.9997387,38.7079655,94,
16803316,8.999695,38.7080406,95,
16803316,8.9996486,38.708109,96,
16803316,8.9995983,38.7081841,97,
16803316,8.9994857,38.7082973,98,
16803316,8.9993896,38.7083718,99,
16803316,8.9993094,38.7084107,100,
16803316,8.9992157,38.7084547,101,
16803316,8.9989981,38.7085213,102,
16803316,8.998799,38.7085485,103,
16803316,8.998472,38.7085495,104,
16803316,8.9981345,38.7085367,105,
16803316,8.9976444,38.708534,106,
16803316,8.9972795,38.708561,107,
16803316,8.997003,38.7086237,108,
16803316,8.9965139,38.7087296,109,
16803316,8.9959999,38.7088388,110,
16803316,8.9958209,38.7088699,111,
16803316,8.9954799,38.7089014,112,
16803316,8.9951512,38.7088832,113,
16803316,8.9949551,38.7088516,114,
16803316,8.9946485,38.7087746,115,
16803316,8.9941052,38.7085741,116,
16803316,8.993551,38.7083559,117,
16803316,8.9931845,38.7081978,118,
16803316,8.9930091,38.7081483,119,
16803316,8.9927118,38.7080994,120,
16803316,8.9923144,38.7080921,121,
16803316,8.9920862,38.7081182,122,
16803316,8.9918661,38.7081691,123,
16803316,8.9914045,38.7082655,124,
16803316,8.9911707,38.7083133,125,
16803316,8.9909955,38.7083303,126,
16803316,8.9906225,38.7083235,127,
16803316,8.9904267,38.7083007,128,
16803316,8.9896218,38.7081908,129,
16803316,8.9891164,38.7081056,130,
16803316,8.9885063,38.7080204,131,
16803316,8.9881426,38.7079771,132,
16803316,8.9880219,38.7079602,133,
16803316,8.9878884,38.7079415,134,
16803316,8.9877386,38.7079369,135,
16803316,8.9876657,38.7079533,136,
16803316,8.9876257,38.7079871,137,
16803316,8.9875666,38.708079,138,
16803316,8.9875003,38.7081956,139,
16803316,8.9874257,38.7082914,140,
16803316,8.9873586,38.7083442,141,
16803316,8.9872592,38.7083971,142,
16803316,8.9872177,38.7083818,143,
16803316,8.9871736,38.7083799,144,
16803316,8.9871254,38.7083941,145,
16803316,8.9870848,38.7084241,146,
16803316,8.9870568,38.7084662,147,
16803316,8.9870446,38.7085155,148,
16803316,8.9870471,38.7085548,149,
16803316,8.9870531,38.7085766,150,
16803316,8.9870816,38.7086244,151,
16803316,8.987122,38.7086562,152,
16803316,8.9871707,38.7086718,153,
16803316,8.9873595,38.7087605,154,
16803316,8.9875055,38.7088687,155,
16803316,8.9876502,38.7090033,156,
16803316,8.9881289,38.7094486,157,
16803316,8.9884889,38.7097553,158,
16803316,8.9888511,38.7100985,159,
16803316,8.9889841,38.7102601,160,
16803316,8.9891073,38.7104385,161,
16803316,8.9893624,38.7109083,162,
16803316,8.9895784,38.711326,163,
16803316,8.9896915,38.7115448,164,
16803316,8.9898184,38.711778,165,
16803316,8.9899895,38.712019,166,
16803316,8.9901178,38.712164,167,
16803316,8.9903167,38.7123562,168,
16803316,8.9905203,38.7125284,169,
16803316,8.9910314,38.7128811,170,
16803316,8.9913265,38.7130521,171,
16803316,8.9916207,38.7132363,172,
16803316,8.9919116,38.71346,173,
16803316,8.9920639,38.7136115,174,
16803316,8.9921876,38.713774,175,
16803316,8.9923275,38.713991,176,
16803316,8.9923911,38.7141144,177,
16803316,8.9924355,38.7142305,178,
16803316,8.992513,38.714443,179,
16803316,8.9925722,38.714648,180,
16803316,8.9926295,38.7149942,181,
16803316,8.9926431,38.7153366,182,
16803316,8.9926523,38.7157482,183,
16803316,8.9926528,38.715778,184,
16803316,8.9926549,38.7158989,185,
16803316,8.9926569,38.7161673,186,
16803316,8.9926768,38.7165378,187,
16803316,8.9926782,38.7167167,188,
16803316,8.9926857,38.71692,189,
16803316,8.9926363,38.7169556,190,
16803316,8.9926002,38.7170048,191,
16803316,8.9925806,38.7170628,192,
16803316,8.9925796,38.7171241,193,
16803316,8.9925972,38.7171828,194,
16803316,8.9926299,38.7172312,195,
16803316,8.9926753,38.7172678,196,
16803316,8.9927292,38.7172893,197,
