shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16817833,9.0117175,38.7595497,140,
16817833,9.0117545,38.7595008,141,
16817833,9.0118122,38.7594417,142,
16817833,9.0118938,38.7593389,143,
16817833,9.0120455,38.7592103,144,
16817833,9.0127141,38.7586435,145,
16817833,9.0132621,38.7581318,146,
16817833,9.0137186,38.7577056,147,
16817833,9.0138284,38.7576017,148,
16817833,9.0143434,38.7571272,149,
16817833,9.0148583,38.7566767,150,
16817833,9.0153727,38.7562078,151,
16817833,9.0160591,38.7555926,152,
16817833,9.016413,38.7552701,153,
16817833,9.0166123,38.7550892,154,
16817833,9.0169752,38.7547767,155,
16817833,9.0171118,38.754673,156,
16817833,9.0172315,38.7545681,157,
16817833,9.0173204,38.7544893,158,
16817833,9.0174346,38.7543747,159,
16817833,9.0175742,38.7542243,160,
16817833,9.0178188,38.7540042,161,
16817833,9.0181425,38.7537369,162,
16817833,9.0182268,38.7536536,163,
16817833,9.0182511,38.7536286,164,
16817833,9.0189388,38.7530112,165,
16817833,9.019162,38.7528013,166,
16817833,9.0192143,38.7527282,167,
16817833,9.0192325,38.7527006,168,
16817833,9.019248,38.7526876,169,
16817833,9.0197223,38.7523491,170,
16817833,9.0197965,38.7523433,171,
16817833,9.0208871,38.7522577,172,
16817833,9.0213585,38.7522197,173,
16817833,9.0214435,38.7522103,174,
16817833,9.0217133,38.7521819,175,
16817833,9.0217889,38.7521735,176,
16817833,9.0218256,38.7521702,177,
16817833,9.0232358,38.752043,178,
16817833,9.0233397,38.7520335,179,
16817833,9.0239852,38.7519742,180,
16817833,9.0249278,38.7518876,181,
16817833,9.0249976,38.751883,182,
16817833,9.025662,38.7518285,183,
16817833,9.0261897,38.7517923,184,
16817833,9.0263475,38.7517801,185,
16817833,9.026417,38.7517748,186,
16817833,9.0264869,38.7517694,187,
16817833,9.0266441,38.7517573,188,
16817833,9.0268586,38.7517552,189,
16817833,9.0268761,38.7517892,190,
16817833,9.0268988,38.7518197,191,
16817833,9.0269486,38.7518621,192,
16817833,9.0270083,38.7518885,193,
16817833,9.0270561,38.7518964,194,
16817833,9.0271045,38.7518938,195,
16817833,9.0271786,38.7518679,196,
16817833,9.0272397,38.751818,197,
16817833,9.0272749,38.7517632,198,
16817833,9.0272934,38.7517005,199,
16817833,9.0275636,38.7516841,200,
16817833,9.0276123,38.7516802,201,
16817833,9.0277837,38.7516665,202,
16817833,9.0284143,38.7516193,203,
16817833,9.0286338,38.7515928,204,
16817833,9.0292871,38.7515085,205,
16817833,9.0297248,38.7514724,206,
16817833,9.030474,38.7513957,207,
16817833,9.031279,38.7512972,208,
16817833,9.0314927,38.7512824,209,
16817833,9.0320004,38.7512375,210,
16817833,9.0320941,38.7512288,211,
16817833,9.0321851,38.7512242,212,
16817833,9.0323359,38.7512166,213,
16817833,9.0323991,38.7512268,214,
16817833,9.0324461,38.7512489,215,
16817833,9.0324908,38.7512777,216,
16817833,9.0325169,38.7513113,217,
16817833,9.0325329,38.7513687,218,
16817833,9.0325514,38.7515225,219,
16817833,9.0325599,38.7516543,220,
16817833,9.0325679,38.7518005,221,
16817833,9.0325384,38.7522021,222,
16817833,9.0324999,38.7527272,223,
16817863,9.0598281,38.7371083,1,
16817863,9.0594914,38.7374596,2,
16817863,9.0593847,38.7375642,3,
16817863,9.0592544,38.7376966,4,
16817863,9.0591399,38.7378214,5,
16817863,9.0586007,38.7383485,6,
16817863,9.0583466,38.7386058,7,
16817863,9.0582609,38.7387064,8,
16817863,9.0581713,38.7388431,9,
16817863,9.0580648,38.7390587,10,
16817863,9.0580137,38.7392229,11,
16817863,9.0579602,38.7393498,12,
16817863,9.0578766,38.7395114,13,
16817863,9.0577816,38.7396474,14,
16817863,9.057668,38.7397792,15,
16817863,9.0575907,38.7398592,16,
16817863,9.0575077,38.7399352,17,
16817863,9.0574208,38.7399957,18,
16817863,9.0568583,38.7403907,19,
16817863,9.056742,38.7404702,20,
16817863,9.0559353,38.7410129,21,
16817863,9.0558196,38.7410878,22,
16817863,9.0557453,38.7411408,23,
16817863,9.0551844,38.7415253,24,
16817863,9.0550811,38.7415913,25,
16817863,9.0546897,38.741849,26,
16817863,9.0545368,38.7419605,27,
16817863,9.054244,38.7421675,28,
16817863,9.0537908,38.7424832,29,
16817863,9.0537376,38.7425162,30,
16817863,9.0533671,38.7427668,31,
16817863,9.0532492,38.7428468,32,
16817863,9.0530271,38.7429963,33,
16817863,9.05281,38.74315,34,
16817863,9.05261,38.7432821,35,
16817863,9.0521707,38.7435776,36,
16817863,9.051847,38.7437887,37,
16817863,9.0517935,38.7438257,38,
16817863,9.0514193,38.7440765,39,
16817863,9.0507738,38.7445271,40,
16817863,9.0506486,38.7446104,41,
16817863,9.0505596,38.7446739,42,
16817863,9.0503755,38.7447997,43,
16817863,9.0502482,38.7448867,44,
16817863,9.0501563,38.7449523,45,
16817863,9.0500134,38.7450504,46,
16817863,9.0497532,38.7452401,47,
16817863,9.0492705,38.7455508,48,
16817863,9.0491538,38.7456337,49,
16817863,9.04888,38.74582,50,
16817863,9.048471,38.7461222,51,
16817863,9.0483835,38.7461858,52,
16817863,9.0481941,38.7463009,53,
16817863,9.0481366,38.7463363,54,
16817863,9.047999,38.7464312,55,
16817863,9.0479838,38.7464462,56,
16817863,9.0474023,38.7467877,57,
16817863,9.047074,38.7469729,58,
16817863,9.0469648,38.747037,59,
16817863,9.0466156,38.7472391,60,
16817863,9.0462078,38.7474731,61,
16817863,9.0459826,38.7475998,62,
16817863,9.0456445,38.7477916,63,
16817863,9.0455558,38.7478392,64,
16817863,9.0454612,38.7478929,65,
16817863,9.045335,38.7479592,66,
16817863,9.0450787,38.748096,67,
16817863,9.044962,38.7481587,68,
16817863,9.0446998,38.7483042,69,
16817863,9.0445386,38.7483936,70,
16817863,9.0445251,38.7484011,71,
16817863,9.0444965,38.7484203,72,
16817863,9.0444782,38.7484314,73,
16817863,9.0444082,38.7484732,74,
16817863,9.044351,38.7485056,75,
16817863,9.0444231,38.7485942,76,
16817863,9.0444969,38.7486606,77,
16817863,9.044537,38.7486998,78,
16817863,9.0446515,38.7488463,79,
16817863,9.0447341,38.7489541,80,
16817863,9.0448072,38.7490495,81,
16817863,9.0449469,38.749236,82,
16817863,9.0450966,38.7494612,83,
16817863,9.0452588,38.7496818,84,
16817863,9.0453456,38.7498032,85,
16817863,9.0453906,38.7498622,86,
16817863,9.045429,38.7499252,87,
16817863,9.0454548,38.7499723,88,
16817863,9.0455085,38.7500942,89,
16817863,9.0455465,38.7502101,90,
16817863,9.0455767,38.7503276,91,
16817863,9.0455996,38.7504388,92,
16817863,9.0456006,38.7506077,93,
16817863,9.0455862,38.750705,94,
16817863,9.0455667,38.7508285,95,
16817863,9.045533,38.7509366,96,
16817863,9.0454456,38.7511276,97,
16817863,9.0453935,38.7512151,98,
16817863,9.0453334,38.751316,99,
16817863,9.0452374,38.7515189,100,
16817863,9.0451351,38.7517695,101,
16817863,9.0451042,38.7518914,102,
16817863,9.0450679,38.7520394,103,
16817863,9.0449906,38.7523953,104,
16817863,9.0449376,38.7526055,105,
16817863,9.0448722,38.7528606,106,
16817863,9.0448408,38.7530401,107,
16817863,9.0448231,38.7531808,108,
16817863,9.0448127,38.7533324,109,
16817863,9.0448186,38.753582,110,
16817863,9.0448449,38.7537441,111,
16817863,9.0448874,38.7539193,112,
16817863,9.0449129,38.7540021,113,
16817863,9.0449758,38.7541944,114,
16817863,9.0450162,38.7542877,115,
16817863,9.045062,38.7543932,116,
16817863,9.0450875,38.7544529,117,
16817863,9.04521,38.7547654,118,
16817863,9.0452763,38.7549849,119,
16817863,9.0453147,38.7551096,120,
16817863,9.0453286,38.7551603,121,
16817863,9.0453446,38.7552799,122,
16817863,9.0453672,38.7554227,123,
16817863,9.0453495,38.7554743,124,
16817863,9.045349,38.755529,125,
16817863,9.0453655,38.7555809,126,
16817863,9.0453961,38.7556274,127,
16817863,9.0453059,38.7557619,128,
16817863,9.0451863,38.755947,129,
16817863,9.0450905,38.7560571,130,
16817863,9.0447339,38.7564668,131,
16817863,9.0439475,38.7573255,132,
16817863,9.0438187,38.7574902,133,
16817863,9.0437785,38.7575547,134,
16817863,9.0437141,38.7576845,135,
16817863,9.0436424,38.7578734,136,
16817863,9.0435841,38.7580785,137,
16817863,9.043552,38.7582949,138,
16817863,9.0435432,38.7584926,139,
16817863,9.043551,38.7586485,140,
16817863,9.0435736,38.7588371,141,
16817863,9.043584,38.7588975,142,
16817863,9.0436375,38.7591043,143,
16817863,9.0437173,38.7593179,144,
16817863,9.0437445,38.7594129,145,
16817863,9.0438659,38.7598263,146,
16817863,9.0439033,38.7600234,147,
16817863,9.0439089,38.7601794,148,
16817863,9.0439178,38.7603898,149,
16817863,9.0439042,38.7605615,150,
16817863,9.0438499,38.7607578,151,
16817863,9.0437661,38.7609601,152,
16817863,9.0436797,38.7610081,153,
16817863,9.0436168,38.761085,154,
16817863,9.0435941,38.7611413,155,
16817863,9.0435847,38.7612259,156,
16817863,9.0436022,38.7613092,157,
16817863,9.0436452,38.761383,158,
16817863,9.0437227,38.7614471,159,
16817863,9.043677,38.7616515,160,
16817863,9.0436426,38.7617901,161,
16817863,9.0434908,38.7623375,162,
16817863,9.0434418,38.7624274,163,
16817863,9.0433907,38.7624797,164,
16817863,9.0433373,38.7625383,165,
16817863,9.0433073,38.7625945,166,
16817863,9.0433044,38.762674,167,
16817863,9.0433176,38.762725,168,
16817863,9.0433362,38.7627768,169,
16817863,9.0433138,38.7629519,170,
16817863,9.0432434,38.7631762,171,
16817863,9.043088,38.7636595,172,
16817863,9.0429474,38.7640078,173,
16817863,9.0427599,38.7643559,174,
16817863,9.0426916,38.7644759,175,
16817863,9.0422921,38.7652167,176,
16817863,9.0421554,38.7654886,177,
16817863,9.0418875,38.7659951,178,
16817863,9.0411742,38.76732,179,
16817863,9.0407239,38.7681748,180,
16817863,9.0405629,38.7684899,181,
16817863,9.0404203,38.7687666,182,
16817863,9.0401381,38.7692711,183,
16817863,9.0401061,38.7693351,184,
16817863,9.0394059,38.7706203,185,
16817863,9.0391485,38.7711727,186,
16817863,9.039132,38.7712116,187,
16817863,9.039009,38.771501,188,
16817863,9.0388332,38.7719353,189,
16817863,9.0388152,38.7719861,190,
16817863,9.0387546,38.7721408,191,
16817863,9.0386814,38.772376,192,
16817863,9.0385395,38.7727858,193,
16817863,9.0385099,38.7728697,194,
16817863,9.0384456,38.7730517,195,
16817863,9.0382927,38.7734767,196,
16817863,9.0382642,38.7735272,197,
16817863,9.0382225,38.7735787,198,
16817863,9.0381735,38.7736243,199,
16817863,9.0381194,38.773671,200,
16817863,9.0380728,38.7736984,201,
16817863,9.0374595,38.7739162,202,
16817863,9.0370837,38.7740442,203,
16817863,9.0368963,38.7741142,204,
16817863,9.036133,38.7743998,205,
16817863,9.0358492,38.7745189,206,
16817863,9.0356225,38.7746168,207,
16817863,9.0354571,38.7747083,208,
16817863,9.0352869,38.7748348,209,
16817863,9.0352519,38.7748735,210,
16817863,9.0351022,38.7750335,211,
16817863,9.0349735,38.7752563,212,
16817863,9.0349248,38.7753562,213,
16817863,9.0348858,38.7755022,214,
16817863,9.0348506,38.7758029,215,
16817863,9.0348189,38.7762225,216,
16817863,9.0348018,38.7764488,217,
16817863,9.0347761,38.7767311,218,
16817863,9.0347565,38.7769558,219,
16817863,9.0347538,38.7771234,220,
16817863,9.0347158,38.7771416,221,
16817863,9.0346754,38.7771743,222,
16817863,9.0346444,38.7772162,223,
16817863,9.0346247,38.7772646,224,
16817863,9.034618,38.7773293,225,
16817863,9.0346331,38.7773974,226,
16817863,9.0346696,38.7774564,227,
16817863,9.034635,38.7776214,228,
16817863,9.0346055,38.7778376,229,
16817863,9.0345994,38.7779763,230,
16817863,9.0345941,38.7780981,231,
16817863,9.0346127,38.7783212,232,
16817863,9.0346625,38.7785152,233,
16817863,9.0347221,38.7786647,234,
16817863,9.0348787,38.7790698,235,
16817863,9.0349142,38.7792503,236,
16817863,9.0348977,38.7793828,237,
16817863,9.0348667,38.7795282,238,
16817863,9.0348037,38.7796765,239,
16817863,9.0347096,38.7798177,240,
16817863,9.0345924,38.7799358,241,
16817863,9.034496,38.7800413,242,
16817863,9.034028,38.780462,243,
16817863,9.0337315,38.7807459,244,
16817863,9.0335308,38.7809504,245,
16817863,9.0334526,38.7810568,246,
16817863,9.033388,38.7811645,247,
16817863,9.0329684,38.781872,248,
16817863,9.0325017,38.7826336,249,
16817863,9.0320275,38.7834075,250,
16817863,9.0314542,38.7843769,251,
16817863,9.0313118,38.7845581,252,
16817863,9.031117,38.7848978,253,
16817863,9.0309389,38.7851879,254,
16817863,9.0305362,38.7858469,255,
16817863,9.0304883,38.7859289,256,
16817863,9.0300591,38.7866551,257,
16817863,9.0299594,38.7868009,258,
16817863,9.0295787,38.7874505,259,
16817863,9.0291317,38.7882187,260,
16817863,9.0290683,38.7883272,261,
16817863,9.0289877,38.7884871,262,
16817863,9.0287224,38.7889397,263,
16817863,9.0285974,38.7891641,264,
16817863,9.0283392,38.7896191,265,
16817863,9.0275914,38.7908285,266,
16817863,9.0271279,38.7916199,267,
16817863,9.0265369,38.7926133,268,
16817863,9.0259344,38.7936238,269,
16817863,9.0256189,38.7941556,270,
16817863,9.0250878,38.7950415,271,
16817863,9.0247509,38.7955982,272,
16817863,9.0246473,38.7957198,273,
16817863,9.0245805,38.7958479,274,
16817863,9.0245221,38.795948,275,
16817863,9.0244147,38.7961408,276,
16817863,9.0243572,38.7962349,277,
16817863,9.0242779,38.79637,278,
16817863,9.0239466,38.7969268,279,
16817863,9.0230077,38.7985591,280,
16817863,9.0224714,38.7996544,281,
16817863,9.0224304,38.7997247,282,
16817863,9.0224176,38.7997468,283,
16817863,9.0223488,38.799866,284,
16817863,9.0222765,38.7999927,285,
16817863,9.0221938,38.8001377,286,
16817863,9.0220124,38.8003896,287,
16817863,9.0219356,38.8004962,288,
16817863,9.0217882,38.8007171,289,
16817863,9.0216461,38.8009095,290,
16817864,9.0221359,38.8004736,1,
16817864,9.022295,38.8002208,2,
16817864,9.0224052,38.8000193,3,
16817864,9.0225011,38.7998439,4,
16817864,9.0226701,38.7995347,5,
16817864,9.0230848,38.7986889,6,
16817864,9.0231216,38.7986196,7,
16817864,9.0232255,38.7984426,8,
16817864,9.0240514,38.7970364,9,
16817864,9.0246455,38.79603,10,
16817864,9.0246639,38.7960024,11,
16817864,9.0247031,38.7959232,12,
16817864,9.0249473,38.7954952,13,
16817864,9.0250682,38.7952917,14,
16817864,9.0252877,38.7949229,15,
16817864,9.0257138,38.7942069,16,
16817864,9.0259922,38.7937464,17,
16817864,9.0267303,38.7925247,18,
16817864,9.0273642,38.7914382,19,
16817864,9.0279382,38.7904836,20,
16817864,9.0284249,38.7897064,21,
16817864,9.0284336,38.7896929,22,
16817864,9.0286765,38.7892601,23,
16817864,9.0288156,38.7890062,24,
16817864,9.0290358,38.7886497,25,
16817864,9.0290937,38.7885672,26,
16817864,9.0291921,38.7884042,27,
16817864,9.0292596,38.7882903,28,
16817864,9.0298767,38.7872751,29,
16817864,9.0301967,38.7867588,30,
16817864,9.0302414,38.7866802,31,
16817864,9.030441,38.7863289,32,
16817864,9.0306152,38.7860223,33,
16817864,9.0306672,38.7859405,34,
16817864,9.0309009,38.7855478,35,
16817864,9.031371,38.7847579,36,
16817864,9.03182,38.7839924,37,
16817864,9.0319681,38.7837642,38,
16817864,9.0321406,38.7834835,39,
16817864,9.0324178,38.7830157,40,
16817864,9.0326193,38.7826756,41,
16817864,9.0328345,38.7823123,42,
16817864,9.0332723,38.7815733,43,
16817864,9.0334297,38.7813131,44,
16817864,9.0335522,38.7811302,45,
16817864,9.0336944,38.7809685,46,
16817864,9.0339768,38.780674,47,
16817864,9.034261,38.7804134,48,
16817864,9.0345123,38.7801934,49,
16817864,9.0347234,38.7800086,50,
16817864,9.034799,38.7799385,51,
16817864,9.0348649,38.7798841,52,
16817864,9.0349719,38.7796883,53,
16817864,9.0350315,38.7795322,54,
16817864,9.0350508,38.7793898,55,
16817864,9.0350524,38.7792304,56,
16817864,9.0349984,38.7789889,57,
16817864,9.0349676,38.7789013,58,
16817864,9.0348393,38.7785383,59,
16817864,9.0348076,38.7784884,60,
16817864,9.0347628,38.7783036,61,
16817864,9.0347532,38.7782137,62,
16817864,9.0347435,38.7781225,63,
16817864,9.0347474,38.7779545,64,
16817864,9.0347648,38.7778229,65,
16817864,9.0348084,38.7776714,66,
16817864,9.0348571,38.7775225,67,
16817864,9.0349219,38.7774993,68,
16817864,9.0349523,38.7774782,69,
16817864,9.0349874,38.7774405,70,
16817864,9.0350121,38.7773951,71,
16817864,9.035025,38.777345,72,
16817864,9.0350244,38.7772883,73,
16817864,9.0350088,38.777234,74,
16817864,9.0349759,38.7771822,75,
16817864,9.0349296,38.7771424,76,
16817864,9.0349328,38.7770122,77,
16817864,9.0349382,38.7769143,78,
16817864,9.0349343,38.7767698,79,
16817864,9.0349477,38.7764906,80,
16817864,9.0349568,38.7762737,81,
16817864,9.0349725,38.7759621,82,
16817864,9.0350012,38.775612,83,
16817864,9.0350331,38.7754827,84,
16817864,9.0350832,38.7753319,85,
16817864,9.035156,38.7751964,86,
16817864,9.0352551,38.7750454,87,
16817864,9.0353273,38.7749708,88,
16817864,9.0353666,38.7749371,89,
16817864,9.0356025,38.7747803,90,
16817864,9.035767,38.7746987,91,
16817864,9.036253,38.7745038,92,
16817864,9.0371976,38.774157,93,
16817864,9.0375031,38.7740419,94,
16817864,9.0382137,38.7737834,95,
16817864,9.0382842,38.773743,96,
16817864,9.0383258,38.7737085,97,
16817864,9.0383567,38.7736646,98,
16817864,9.0383887,38.7735888,99,
16817864,9.0385443,38.7731385,100,
16817864,9.0385774,38.7730464,101,
16817864,9.0386599,38.7728173,102,
16817864,9.038795,38.7724272,103,
16817864,9.0388821,38.7721869,104,
16817864,9.0390594,38.771698,105,
16817864,9.0392568,38.7712125,106,
16817864,9.0395278,38.7706733,107,
16817864,9.039813,38.7701231,108,
16817864,9.040212,38.7693953,109,
16817864,9.0402439,38.7693345,110,
16817864,9.0408026,38.7682762,111,
16817864,9.0410057,38.7678945,112,
16817864,9.0412689,38.7673775,113,
16817864,9.042178,38.7656921,114,
16817864,9.042479,38.7651206,115,
16817864,9.0427305,38.7646477,116,
16817864,9.0428021,38.7645267,117,
16817864,9.0430431,38.7640497,118,
16817864,9.0430982,38.7639081,119,
16817864,9.0431753,38.7637158,120,
16817864,9.0432924,38.7633726,121,
16817864,9.0433818,38.7630674,122,
16817864,9.0434637,38.7628401,123,
16817864,9.043556,38.7628306,124,
16817864,9.0435896,38.7627981,125,
16817864,9.0436182,38.7627558,126,
16817864,9.0436374,38.7627148,127,
16817864,9.0436469,38.7626514,128,
16817864,9.0436367,38.7625643,129,
16817864,9.0436124,38.7624706,130,
16817864,9.0435995,38.7623635,131,
16817864,9.0436142,38.7622324,132,
16817864,9.0436526,38.7620947,133,
16817864,9.043722,38.7618473,134,
16817864,9.0437673,38.7617065,135,
16817864,9.0438194,38.7615965,136,
16817864,9.0439155,38.7614694,137,
16817864,9.0439742,38.7614453,138,
16817864,9.0440254,38.7614076,139,
16817864,9.0440663,38.7613587,140,
16817864,9.0440921,38.7613074,141,
16817864,9.0441072,38.7612337,142,
16817864,9.0441026,38.7611534,143,
16817864,9.0440741,38.7610731,144,
16817864,9.0440194,38.7610127,145,
16817864,9.0440171,38.7607911,146,
16817864,9.0440208,38.7606268,147,
16817864,9.0440454,38.760432,148,
16817864,9.0440516,38.760195,149,
16817864,9.0440359,38.7600057,150,
16817864,9.0439897,38.7598103,151,
16817864,9.0438551,38.7593636,152,
16817864,9.0437551,38.7590599,153,
16817864,9.0437197,38.758921,154,
16817864,9.0436946,38.7588149,155,
16817864,9.0436744,38.7586407,156,
16817864,9.0436728,38.7584876,157,
16817864,9.0436846,38.7583499,158,
16817864,9.0437033,38.7582032,159,
16817864,9.0437432,38.7580542,160,
16817864,9.0438065,38.757861,161,
16817864,9.0439218,38.757628,162,
16817864,9.0439606,38.7575692,163,
16817864,9.0440589,38.7574353,164,
16817864,9.0442163,38.7572366,165,
16817864,9.0451757,38.7561798,166,
16817864,9.0453047,38.7560377,167,
16817864,9.0454468,38.7558699,168,
16817864,9.0455528,38.7557135,169,
16817864,9.0456004,38.7556493,170,
16817864,9.0456391,38.7556172,171,
16817864,9.0456667,38.755575,172,
16817864,9.0456808,38.7555265,173,
16817864,9.0456802,38.7554759,174,
16817864,9.0456664,38.755431,175,
16817864,9.0456572,38.7554115,176,
16817864,9.0456154,38.7553676,177,
16817864,9.0454846,38.7552327,178,
16817864,9.0454312,38.7551423,179,
16817864,9.0454248,38.7551283,180,
16817864,9.0453892,38.7550509,181,
16817864,9.0452756,38.7547189,182,
16817864,9.0451669,38.7544259,183,
16817864,9.0450911,38.7542611,184,
16817864,9.0450531,38.7541593,185,
16817864,9.0449695,38.7539495,186,
16817864,9.0449557,38.7539025,187,
16817864,9.0449142,38.7537138,188,
16817864,9.0448978,38.7535574,189,
16817864,9.0448833,38.7533725,190,
16817864,9.0448868,38.7531786,191,
16817864,9.0449125,38.7530035,192,
16817864,9.0449721,38.7527597,193,
16817864,9.0450278,38.7525297,194,
